route_id,shape_id,route_short_name,route_long_name,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4,284182,4,Beechnut,29.689329,-95.56197,325,11.1142
4,284182,4,Beechnut,29.68943,-95.561179,326,11.192
4,284182,4,Beechnut,29.68949,-95.560849,327,11.2246
4,284182,4,Beechnut,29.68953,-95.560459,328,11.2619
4,284182,4,Beechnut,29.689559,-95.56023,329,11.2851
4,284182,4,Beechnut,29.68957,-95.56004,330,11.3031
4,284182,4,Beechnut,29.689579,-95.559809,331,11.3252
4,284182,4,Beechnut,29.689579,-95.55941,332,11.3642
4,284182,4,Beechnut,29.689559,-95.559089,333,11.3953
4,284182,4,Beechnut,29.68953,-95.55881,334,11.4225
4,284182,4,Beechnut,29.689519,-95.55867,335,11.4355
4,284182,4,Beechnut,29.68951,-95.558599,336,11.4426
4,284182,4,Beechnut,29.689479,-95.558429,337,11.4601
4,284182,4,Beechnut,29.68947,-95.558369,338,11.4661
4,284182,4,Beechnut,29.68941,-95.557939,339,11.5076
4,284182,4,Beechnut,29.68935,-95.5576,340,11.5413
4,284182,4,Beechnut,29.689329,-95.557469,341,11.5547
4,284182,4,Beechnut,29.689309,-95.557339,342,11.5668
4,284182,4,Beechnut,29.68928,-95.55719,343,11.5821
4,284182,4,Beechnut,29.689229,-95.556889,344,11.6117
4,284182,4,Beechnut,29.689169,-95.55637,345,11.6622
4,284182,4,Beechnut,29.689129,-95.55596,346,11.7024
4,284182,4,Beechnut,29.68912,-95.55565,347,11.7314
4,284182,4,Beechnut,29.689129,-95.555439,348,11.7525
4,284182,4,Beechnut,29.689129,-95.555309,349,11.7645
4,284182,4,Beechnut,29.68914,-95.555049,350,11.7906
4,284182,4,Beechnut,29.68916,-95.554899,351,11.8047
4,284182,4,Beechnut,29.689209,-95.554509,352,11.843
4,284182,4,Beechnut,29.689249,-95.554239,353,11.8693
4,284182,4,Beechnut,29.689289,-95.55405,354,11.888
4,284182,4,Beechnut,29.68934,-95.55387,355,11.9067
4,284182,4,Beechnut,29.68939,-95.553649,356,11.9286
4,284182,4,Beechnut,29.689539,-95.55313,357,11.9811
4,284182,4,Beechnut,29.689619,-95.552889,358,12.0067
4,284182,4,Beechnut,29.689749,-95.552519,359,12.0453
4,284182,4,Beechnut,29.68986,-95.552189,360,12.0798
4,284182,4,Beechnut,29.690009,-95.551739,361,12.1257
4,284182,4,Beechnut,29.69004,-95.551639,362,12.1362
4,284182,4,Beechnut,29.690129,-95.551369,363,12.164
4,284182,4,Beechnut,29.69019,-95.55114,364,12.1871
4,284182,4,Beechnut,29.690299,-95.5507,365,12.2318
4,284182,4,Beechnut,29.69039,-95.55011,366,12.2896
4,284182,4,Beechnut,29.69043,-95.549729,367,12.3268
4,284182,4,Beechnut,29.690439,-95.549399,368,12.3589
4,284182,4,Beechnut,29.690439,-95.54921,369,12.3769
4,284182,4,Beechnut,29.690439,-95.54902,370,12.3949
4,284182,4,Beechnut,29.69045,-95.54847,371,12.4489
4,284182,4,Beechnut,29.690459,-95.548069,372,12.4869
4,284182,4,Beechnut,29.69047,-95.547269,373,12.5649
4,284182,4,Beechnut,29.69047,-95.547019,374,12.5889
4,284182,4,Beechnut,29.69047,-95.54678,375,12.6119
4,284182,4,Beechnut,29.690479,-95.546449,376,12.6439
4,284182,4,Beechnut,29.690479,-95.54619,377,12.6689
4,284182,4,Beechnut,29.690479,-95.545619,378,12.7239
4,284182,4,Beechnut,29.690499,-95.544269,379,12.8549
4,284182,4,Beechnut,29.69051,-95.54393,380,12.888
4,284182,4,Beechnut,29.69051,-95.543669,381,12.913
4,284182,4,Beechnut,29.69051,-95.543389,382,12.94
4,284182,4,Beechnut,29.69051,-95.543139,383,12.964
4,284182,4,Beechnut,29.69051,-95.542919,384,12.986
4,284182,4,Beechnut,29.69051,-95.5427,385,13.007
4,284182,4,Beechnut,29.69051,-95.54247,386,13.029
4,284182,4,Beechnut,29.690519,-95.542239,387,13.051
4,284182,4,Beechnut,29.690519,-95.542159,388,13.059
4,284182,4,Beechnut,29.690519,-95.54204,389,13.071
4,284182,4,Beechnut,29.690529,-95.541659,390,13.108
4,284182,4,Beechnut,29.690529,-95.541499,391,13.123
4,284182,4,Beechnut,29.690549,-95.54087,392,13.184
4,284182,4,Beechnut,29.690549,-95.540679,393,13.202
4,284182,4,Beechnut,29.69056,-95.5402,394,13.2491
4,284182,4,Beechnut,29.690569,-95.539549,395,13.3121
4,284182,4,Beechnut,29.690569,-95.53907,396,13.3581
4,284182,4,Beechnut,29.690569,-95.53894,397,13.3711
4,284182,4,Beechnut,29.69058,-95.53874,398,13.3901
4,284182,4,Beechnut,29.690589,-95.538359,399,13.4271
4,284182,4,Beechnut,29.690589,-95.538169,400,13.4451
4,284182,4,Beechnut,29.6906,-95.53767,401,13.4941
4,284182,4,Beechnut,29.69064,-95.5372,402,13.5393
4,284182,4,Beechnut,29.690669,-95.536899,403,13.5684
4,284182,4,Beechnut,29.690709,-95.53671,404,13.5871
4,284182,4,Beechnut,29.69072,-95.536629,405,13.5952
4,284182,4,Beechnut,29.69074,-95.53652,406,13.6064
4,284182,4,Beechnut,29.690769,-95.536329,407,13.6246
4,284182,4,Beechnut,29.69082,-95.536099,408,13.6484
4,284182,4,Beechnut,29.6909,-95.53582,409,13.6768
4,284182,4,Beechnut,29.69099,-95.535509,410,13.7082
4,284182,4,Beechnut,29.69109,-95.535219,411,13.7383
4,284182,4,Beechnut,29.69113,-95.535099,412,13.7503
4,284182,4,Beechnut,29.69132,-95.534619,413,13.8018
4,284182,4,Beechnut,29.69136,-95.53451,414,13.8135
4,284182,4,Beechnut,29.691429,-95.534339,415,13.8314
4,284182,4,Beechnut,29.69146,-95.53428,416,13.8381
4,284182,4,Beechnut,29.69156,-95.53408,417,13.8601
4,284182,4,Beechnut,29.69162,-95.533969,418,13.8731
4,284182,4,Beechnut,29.69168,-95.533839,419,13.8874
4,284182,4,Beechnut,29.69179,-95.533599,420,13.9138
4,284182,4,Beechnut,29.69183,-95.533509,421,13.9237
4,284182,4,Beechnut,29.69193,-95.53326,422,13.9501
4,284182,4,Beechnut,29.692039,-95.532939,423,13.9833
4,284182,4,Beechnut,29.6921,-95.532729,424,14.0045
4,284182,4,Beechnut,29.69218,-95.532469,425,14.0308
4,284182,4,Beechnut,29.69224,-95.53229,426,14.0501
4,284182,4,Beechnut,29.692249,-95.532239,427,14.0552
4,284182,4,Beechnut,29.692329,-95.531829,428,14.0952
4,284182,4,Beechnut,29.692409,-95.53135,429,14.1431
4,284182,4,Beechnut,29.692429,-95.531219,430,14.1552
4,284182,4,Beechnut,29.692479,-95.53069,431,14.2065
4,284182,4,Beechnut,29.69249,-95.53055,432,14.2205
4,284182,4,Beechnut,29.692499,-95.530249,433,14.2495
4,284182,4,Beechnut,29.692479,-95.529699,434,14.3026
4,284182,4,Beechnut,29.692449,-95.529289,435,14.3428
4,284182,4,Beechnut,29.6924,-95.52885,436,14.3851
4,284182,4,Beechnut,29.69238,-95.52874,437,14.3962
4,284182,4,Beechnut,29.6923,-95.52839,438,14.4314
4,284182,4,Beechnut,29.69222,-95.528079,439,14.4627
4,284182,4,Beechnut,29.692079,-95.527559,440,14.5152
4,284182,4,Beechnut,29.691999,-95.52731,441,14.5409
4,284182,4,Beechnut,29.69197,-95.52716,442,14.5562
4,284182,4,Beechnut,29.69191,-95.527009,443,14.5718
4,284182,4,Beechnut,29.691839,-95.52675,444,14.5981
4,284182,4,Beechnut,29.69173,-95.526229,445,14.6505
4,284182,4,Beechnut,29.69164,-95.525819,446,14.6907
4,284182,4,Beechnut,29.69158,-95.525489,447,14.7235
4,284182,4,Beechnut,29.69154,-95.52521,448,14.7509
4,284182,4,Beechnut,29.69148,-95.52449,449,14.8213
4,284182,4,Beechnut,29.691469,-95.524199,450,14.8493
4,284182,4,Beechnut,29.691469,-95.52392,451,14.8763
4,284182,4,Beechnut,29.691469,-95.523789,452,14.8893
4,284182,4,Beechnut,29.69148,-95.523069,453,14.9583
4,284182,4,Beechnut,29.69148,-95.52287,454,14.9783
4,284182,4,Beechnut,29.691489,-95.522409,455,15.0223
4,284182,4,Beechnut,29.691489,-95.52187,456,15.0743
4,284182,4,Beechnut,29.691489,-95.52139,457,15.1213
4,284182,4,Beechnut,29.69148,-95.521239,458,15.1355
4,284182,4,Beechnut,29.69146,-95.521,459,15.1595
4,284182,4,Beechnut,29.69146,-95.52094,460,15.1645
4,284182,4,Beechnut,29.691409,-95.520519,461,15.206
4,284182,4,Beechnut,29.69136,-95.520279,462,15.2295
4,284182,4,Beechnut,29.691309,-95.520069,463,15.2514
4,284182,4,Beechnut,29.691239,-95.51981,464,15.2776
4,284182,4,Beechnut,29.691159,-95.51949,465,15.3099
4,284182,4,Beechnut,29.69113,-95.519349,466,15.3232
4,284182,4,Beechnut,29.69111,-95.519269,467,15.3315
4,284182,4,Beechnut,29.691059,-95.51893,468,15.365
4,284182,4,Beechnut,29.691019,-95.518629,469,15.3943
4,284182,4,Beechnut,29.69101,-95.518529,470,15.4033
4,284182,4,Beechnut,29.690999,-95.518329,471,15.4234
4,284182,4,Beechnut,29.69099,-95.518219,472,15.4335
4,284182,4,Beechnut,29.690979,-95.517729,473,15.4815
4,284182,4,Beechnut,29.690999,-95.516439,474,15.6065
4,284182,4,Beechnut,29.690999,-95.516149,475,15.6345
4,284182,4,Beechnut,29.69101,-95.515169,476,15.7295
4,284182,4,Beechnut,29.69101,-95.51464,477,15.7805
4,284182,4,Beechnut,29.691019,-95.51427,478,15.8166
4,284182,4,Beechnut,29.691019,-95.51413,479,15.8296
4,284182,4,Beechnut,29.69103,-95.51397,480,15.8456
4,284182,4,Beechnut,29.69103,-95.51384,481,15.8576
4,284182,4,Beechnut,29.69105,-95.513539,482,15.8867
4,284182,4,Beechnut,29.691079,-95.51327,483,15.9129
4,284182,4,Beechnut,29.691099,-95.51312,484,15.928
4,284182,4,Beechnut,29.691179,-95.51273,485,15.9671
4,284182,4,Beechnut,29.69123,-95.512519,486,15.9877
4,284182,4,Beechnut,29.691369,-95.512149,487,16.0271
4,284182,4,Beechnut,29.69144,-95.51195,488,16.0474
4,284182,4,Beechnut,29.69152,-95.51173,489,16.0702
4,284182,4,Beechnut,29.691649,-95.5113,490,16.1145
4,284182,4,Beechnut,29.69171,-95.511059,491,16.1385
4,284182,4,Beechnut,29.69177,-95.51083,492,16.1626
4,284182,4,Beechnut,29.691779,-95.510789,493,16.1667
4,284182,4,Beechnut,29.69181,-95.51062,494,16.183
4,284182,4,Beechnut,29.691859,-95.51035,495,16.2094
4,284182,4,Beechnut,29.69193,-95.509989,496,16.2453
4,284182,4,Beechnut,29.691939,-95.509869,497,16.2574
4,284182,4,Beechnut,29.691959,-95.50963,498,16.2805
4,284182,4,Beechnut,29.69199,-95.509319,499,16.3107
4,284182,4,Beechnut,29.691999,-95.509189,500,16.3228
4,284182,4,Beechnut,29.691999,-95.508869,501,16.3538
4,284182,4,Beechnut,29.691999,-95.50849,502,16.3908
4,284182,4,Beechnut,29.69199,-95.508369,503,16.4028
4,284182,4,Beechnut,29.691979,-95.50818,504,16.4209
4,284182,4,Beechnut,29.69195,-95.507859,505,16.452
4,284182,4,Beechnut,29.69185,-95.507139,506,16.523
4,284182,4,Beechnut,29.691799,-95.50693,507,16.5436
4,284182,4,Beechnut,29.691719,-95.50658,508,16.5788
4,284182,4,Beechnut,29.691699,-95.506499,509,16.5874
4,284182,4,Beechnut,29.691609,-95.50619,510,16.618
4,284182,4,Beechnut,29.6915,-95.505889,511,16.6494
4,284182,4,Beechnut,29.691389,-95.50561,512,16.679
4,284182,4,Beechnut,29.691279,-95.50535,513,16.7076
4,284182,4,Beechnut,29.691199,-95.505169,514,16.7268
4,284182,4,Beechnut,29.69107,-95.50489,515,16.7577
4,284182,4,Beechnut,29.690869,-95.50452,516,16.7999
4,284182,4,Beechnut,29.6908,-95.50442,517,16.812
4,284182,4,Beechnut,29.6907,-95.50426,518,16.8314
4,284182,4,Beechnut,29.69054,-95.50401,519,16.8614
4,284182,4,Beechnut,29.69033,-95.5037,520,16.8992
4,284182,4,Beechnut,29.690089,-95.5034,521,16.9388
4,284182,4,Beechnut,29.68996,-95.503239,522,16.9593
4,284182,4,Beechnut,29.68978,-95.503039,523,16.9876
4,284182,4,Beechnut,29.689679,-95.50294,524,17.0018
4,284182,4,Beechnut,29.689439,-95.50264,525,17.0414
4,284182,4,Beechnut,29.68935,-95.50253,526,17.0563
4,284182,4,Beechnut,29.689069,-95.50212,527,17.1061
4,284182,4,Beechnut,29.68898,-95.50196,528,17.125
4,284182,4,Beechnut,29.688899,-95.501819,529,17.1408
4,284182,4,Beechnut,29.68881,-95.50165,530,17.1605
4,284182,4,Beechnut,29.68871,-95.501439,531,17.1833
4,284182,4,Beechnut,29.688679,-95.501369,532,17.1914
4,284182,4,Beechnut,29.688509,-95.50095,533,17.2357
4,284182,4,Beechnut,29.68844,-95.50077,534,17.255
4,284182,4,Beechnut,29.68836,-95.5005,535,17.2825
4,284182,4,Beechnut,29.688289,-95.50023,536,17.3097
4,284182,4,Beechnut,29.68822,-95.49984,537,17.3486
4,284182,4,Beechnut,29.68817,-95.4995,538,17.3821
4,284182,4,Beechnut,29.68815,-95.499219,539,17.4092
4,284182,4,Beechnut,29.688139,-95.49894,540,17.4362
4,284182,4,Beechnut,29.688139,-95.498679,541,17.4612
4,284182,4,Beechnut,29.68815,-95.497739,542,17.5522
4,284182,4,Beechnut,29.68817,-95.496859,543,17.6372
4,284182,4,Beechnut,29.68818,-95.49603,544,17.7172
4,284182,4,Beechnut,29.688189,-95.495239,545,17.7942
4,284182,4,Beechnut,29.6882,-95.49473,546,17.8432
4,284182,4,Beechnut,29.6882,-95.494369,547,17.8782
4,284182,4,Beechnut,29.688189,-95.493549,548,17.9572
4,284182,4,Beechnut,29.688189,-95.493429,549,17.9692
4,284182,4,Beechnut,29.688189,-95.493229,550,17.9882
4,284182,4,Beechnut,29.6882,-95.49285,551,18.0252
4,284182,4,Beechnut,29.688209,-95.49252,552,18.0573
4,284182,4,Beechnut,29.688209,-95.49239,553,18.0693
4,284182,4,Beechnut,29.6882,-95.492239,554,18.0843
4,284182,4,Beechnut,29.688209,-95.491949,555,18.1123
4,284182,4,Beechnut,29.68822,-95.4918,556,18.1273
4,284182,4,Beechnut,29.688269,-95.491359,557,18.1696
4,284182,4,Beechnut,29.6883,-95.491109,558,18.1938
4,284182,4,Beechnut,29.68836,-95.490819,559,18.2227
4,284182,4,Beechnut,29.688469,-95.49042,560,18.2635
4,284182,4,Beechnut,29.68856,-95.490089,561,18.297
4,284182,4,Beechnut,29.688619,-95.489879,562,18.3179
4,284182,4,Beechnut,29.688659,-95.48975,563,18.3318
4,284182,4,Beechnut,29.688739,-95.48944,564,18.3631
4,284182,4,Beechnut,29.68875,-95.4894,565,18.3673
4,284182,4,Beechnut,29.688819,-95.489059,566,18.401
4,284182,4,Beechnut,29.688859,-95.488789,567,18.4275
4,284182,4,Beechnut,29.68889,-95.48851,568,18.4546
4,284182,4,Beechnut,29.68889,-95.488479,569,18.4576
4,284182,4,Beechnut,29.68893,-95.487909,570,18.5128
4,284182,4,Beechnut,29.68893,-95.487699,571,18.5328
4,284182,4,Beechnut,29.68893,-95.487499,572,18.5528
4,284182,4,Beechnut,29.68895,-95.486489,573,18.6508
4,284182,4,Beechnut,29.68895,-95.48593,574,18.7048
4,284182,4,Beechnut,29.68896,-95.48501,575,18.7938
4,284182,4,Beechnut,29.68896,-95.484689,576,18.8248
4,284182,4,Beechnut,29.68896,-95.48449,577,18.8438
4,284182,4,Beechnut,29.68896,-95.48433,578,18.8588
4,284182,4,Beechnut,29.688969,-95.483109,579,18.9778
4,284182,4,Beechnut,29.688989,-95.48166,580,19.1178
4,284182,4,Beechnut,29.689,-95.479369,581,19.3388
4,284182,4,Beechnut,29.689,-95.47848,582,19.4248
4,284182,4,Beechnut,29.688989,-95.47819,583,19.4529
4,284182,4,Beechnut,29.68898,-95.47792,584,19.4799
4,284182,4,Beechnut,29.688969,-95.47774,585,19.497
4,284182,4,Beechnut,29.68895,-95.47745,586,19.525
4,284182,4,Beechnut,29.688939,-95.47729,587,19.5411
4,284182,4,Beechnut,29.688939,-95.47716,588,19.5531
4,284182,4,Beechnut,29.688939,-95.47702,589,19.5671
4,284182,4,Beechnut,29.68895,-95.476399,590,19.6271
4,284182,4,Beechnut,29.688939,-95.47618,591,19.6482
4,284182,4,Beechnut,29.68896,-95.47565,592,19.6992
4,284182,4,Beechnut,29.688969,-95.47552,593,19.7123
4,284182,4,Beechnut,29.688989,-95.475179,594,19.7453
4,284182,4,Beechnut,29.689009,-95.47497,595,19.7654
4,284182,4,Beechnut,29.689029,-95.473829,596,19.8755
4,284182,4,Beechnut,29.68902,-95.471979,597,20.0545
4,284182,4,Beechnut,29.68902,-95.47189,598,20.0635
4,284182,4,Beechnut,29.68904,-95.469889,599,20.2575
4,284182,4,Beechnut,29.689049,-95.469479,600,20.2965
4,284182,4,Beechnut,29.68906,-95.468879,601,20.3545
4,284182,4,Beechnut,29.689069,-95.468489,602,20.3925
4,284182,4,Beechnut,29.689069,-95.468249,603,20.4155
4,284182,4,Beechnut,29.689069,-95.46787,604,20.4525
4,284182,4,Beechnut,29.68908,-95.467489,605,20.4895
4,284182,4,Beechnut,29.689089,-95.466129,606,20.6205
4,284182,4,Beechnut,29.6891,-95.46545,607,20.6865
4,284182,4,Beechnut,29.6891,-95.465309,608,20.7005
4,284182,4,Beechnut,29.689109,-95.46495,609,20.7345
4,284182,4,Beechnut,29.689109,-95.464679,610,20.7615
4,284182,4,Beechnut,29.68912,-95.46386,611,20.8406
4,284182,4,Beechnut,29.68912,-95.463709,612,20.8556
4,284182,4,Beechnut,29.68912,-95.46337,613,20.8876
4,284182,4,Beechnut,29.68912,-95.462949,614,20.9286
4,284182,4,Beechnut,29.689129,-95.46226,615,20.9956
4,284182,4,Beechnut,29.68914,-95.461659,616,21.0536
4,284182,4,Beechnut,29.689149,-95.461059,617,21.1116
4,284182,4,Beechnut,29.689149,-95.460549,618,21.1606
4,284182,4,Beechnut,29.68916,-95.46019,619,21.1956
4,284182,4,Beechnut,29.689169,-95.45978,620,21.2356
4,284182,4,Beechnut,29.68918,-95.45945,621,21.2676
4,284182,4,Beechnut,29.68918,-95.45931,622,21.2806
4,284182,4,Beechnut,29.68918,-95.45912,623,21.2996
4,284182,4,Beechnut,29.68918,-95.458869,624,21.3236
4,284182,4,Beechnut,29.689169,-95.458679,625,21.3416
4,284182,4,Beechnut,29.689169,-95.458539,626,21.3556
4,284182,4,Beechnut,29.68914,-95.458309,627,21.378
4,284182,4,Beechnut,29.68912,-95.45808,628,21.4001
4,284182,4,Beechnut,29.689089,-95.45769,629,21.4382
4,284182,4,Beechnut,29.689069,-95.4574,630,21.4664
4,284182,4,Beechnut,29.689049,-95.45699,631,21.5064
4,284182,4,Beechnut,29.68906,-95.456549,632,21.5484
4,284182,4,Beechnut,29.689069,-95.456239,633,21.5785
4,284182,4,Beechnut,29.689069,-95.456059,634,21.5965
4,284182,4,Beechnut,29.689069,-95.455809,635,21.6205
4,284182,4,Beechnut,29.68908,-95.455599,636,21.6405
4,284182,4,Beechnut,29.68908,-95.455459,637,21.6545
4,284182,4,Beechnut,29.689089,-95.454699,638,21.7275
4,284182,4,Beechnut,29.689089,-95.45457,639,21.7405
4,284182,4,Beechnut,29.689089,-95.45418,640,21.7775
4,284182,4,Beechnut,29.6891,-95.453549,641,21.8385
4,284182,4,Beechnut,29.689109,-95.45327,642,21.8655
4,284182,4,Beechnut,29.68912,-95.45274,643,21.9175
4,284182,4,Beechnut,29.68912,-95.452549,644,21.9355
4,284182,4,Beechnut,29.68912,-95.452339,645,21.9565
4,284182,4,Beechnut,29.68914,-95.451679,646,22.0196
4,284182,4,Beechnut,29.68918,-95.451309,647,22.0558
4,284182,4,Beechnut,29.689209,-95.451089,648,22.077
4,284182,4,Beechnut,29.6893,-95.45065,649,22.1211
4,284182,4,Beechnut,29.689439,-95.450189,650,22.1689
4,284182,4,Beechnut,29.689539,-95.44989,651,22.1999
4,284182,4,Beechnut,29.689639,-95.449569,652,22.2328
4,284182,4,Beechnut,29.689719,-95.44925,653,22.2648
4,284182,4,Beechnut,29.689769,-95.44896,654,22.2935
4,284182,4,Beechnut,29.689789,-95.44876,655,22.3126
4,284182,4,Beechnut,29.689809,-95.448559,656,22.3317
4,284182,4,Beechnut,29.68982,-95.448339,657,22.3537
4,284182,4,Beechnut,29.689829,-95.44804,658,22.3827
4,284182,4,Beechnut,29.689829,-95.44794,659,22.3917
4,284182,4,Beechnut,29.689829,-95.44777,660,22.4087
4,284182,4,Beechnut,29.689829,-95.4474,661,22.4447
4,284182,4,Beechnut,29.689829,-95.44706,662,22.4767
4,284182,4,Beechnut,29.68984,-95.44675,663,22.5067
4,284182,4,Beechnut,29.689849,-95.445939,664,22.5857
4,284182,4,Beechnut,29.68986,-95.445789,665,22.5998
4,284182,4,Beechnut,29.689869,-95.445419,666,22.6358
4,284182,4,Beechnut,29.689889,-95.44523,667,22.6549
4,284182,4,Beechnut,29.689949,-95.444949,668,22.6828
4,284182,4,Beechnut,29.690009,-95.444709,669,22.7068
4,284182,4,Beechnut,29.690069,-95.444559,670,22.7221
4,284182,4,Beechnut,29.690129,-95.444399,671,22.7395
4,284182,4,Beechnut,29.69023,-95.444189,672,22.7623
4,284182,4,Beechnut,29.69035,-95.44396,673,22.7879
4,284182,4,Beechnut,29.690609,-95.443599,674,22.8333
4,284182,4,Beechnut,29.69076,-95.44342,675,22.8581
4,284182,4,Beechnut,29.691019,-95.443119,676,22.8984
4,284182,4,Beechnut,29.69111,-95.442999,677,22.914
4,284182,4,Beechnut,29.691299,-95.44268,678,22.9515
4,284182,4,Beechnut,29.691389,-95.44246,679,22.9747
4,284182,4,Beechnut,29.691469,-95.442179,680,23.0032
4,284182,4,Beechnut,29.69154,-95.441789,681,23.042
4,284182,4,Beechnut,29.691549,-95.44137,682,23.082
4,284182,4,Beechnut,29.691549,-95.441259,683,23.093
4,284182,4,Beechnut,29.69156,-95.4408,684,23.1381
4,284182,4,Beechnut,29.69156,-95.440559,685,23.1611
4,284182,4,Beechnut,29.69156,-95.44045,686,23.1711
4,284182,4,Beechnut,29.691569,-95.44016,687,23.1991
4,284182,4,Beechnut,29.691569,-95.439999,688,23.2151
4,284182,4,Beechnut,29.691569,-95.43981,689,23.2331
4,284182,4,Beechnut,29.69158,-95.43954,690,23.2591
4,284182,4,Beechnut,29.69158,-95.43924,691,23.2881
4,284182,4,Beechnut,29.69158,-95.43905,692,23.3071
4,284182,4,Beechnut,29.691589,-95.438239,693,23.3851
4,284182,4,Beechnut,29.6916,-95.437929,694,23.4152
4,284182,4,Beechnut,29.69162,-95.4377,695,23.4373
4,284182,4,Beechnut,29.691629,-95.437639,696,23.4433
4,284182,4,Beechnut,29.691689,-95.43733,697,23.4739
4,284182,4,Beechnut,29.691719,-95.43722,698,23.4856
4,284182,4,Beechnut,29.69183,-95.43681,699,23.5274
4,284182,4,Beechnut,29.691859,-95.43673,700,23.535
4,284182,4,Beechnut,29.69193,-95.436559,701,23.5538
4,284182,4,Beechnut,29.69216,-95.436079,702,23.6062
4,284182,4,Beechnut,29.6923,-95.435819,703,23.6367
4,284182,4,Beechnut,29.692469,-95.43544,704,23.6769
4,284182,4,Beechnut,29.69259,-95.43503,705,23.7193
4,284182,4,Beechnut,29.69267,-95.434709,706,23.7516
4,284182,4,Beechnut,29.69269,-95.43441,707,23.7807
4,284182,4,Beechnut,29.69271,-95.4341,708,23.8107
4,284182,4,Beechnut,29.69271,-95.433949,709,23.8257
4,284182,4,Beechnut,29.69271,-95.433809,710,23.8387
4,284182,4,Beechnut,29.692699,-95.43367,711,23.8528
4,284182,4,Beechnut,29.692679,-95.433499,712,23.869
4,284182,4,Beechnut,29.692599,-95.432919,713,23.9258
4,284182,4,Beechnut,29.692539,-95.43244,714,23.9731
4,284182,4,Beechnut,29.692519,-95.432189,715,23.9973
4,284182,4,Beechnut,29.69253,-95.43179,716,24.0353
4,284182,4,Beechnut,29.69255,-95.43166,717,24.0487
4,284182,4,Beechnut,29.692619,-95.431339,718,24.0805
4,284182,4,Beechnut,29.69263,-95.431279,719,24.0865
4,284182,4,Beechnut,29.69269,-95.43111,720,24.104
4,284182,4,Beechnut,29.69277,-95.430909,721,24.1259
4,284182,4,Beechnut,29.692949,-95.43055,722,24.1654
4,284182,4,Beechnut,29.69318,-95.430219,723,24.2068
4,284182,4,Beechnut,29.693339,-95.43,724,24.2344
4,284182,4,Beechnut,29.693579,-95.42971,725,24.2727
4,284182,4,Beechnut,29.693639,-95.42963,726,24.2833
4,284182,4,Beechnut,29.69398,-95.42924,727,24.3363
4,284182,4,Beechnut,29.694179,-95.42906,728,24.3648
4,284182,4,Beechnut,29.694769,-95.428529,729,24.4474
4,284182,4,Beechnut,29.695179,-95.42819,730,24.5032
4,284182,4,Beechnut,29.695589,-95.42784,731,24.5604
4,284182,4,Beechnut,29.696009,-95.42748,732,24.6182
4,284182,4,Beechnut,29.69641,-95.42713,733,24.6746
4,284182,4,Beechnut,29.696719,-95.4268,734,24.7213
4,284182,4,Beechnut,29.697,-95.426379,735,24.7727
4,284182,4,Beechnut,29.697179,-95.426,736,24.8147
4,284182,4,Beechnut,29.697279,-95.425719,737,24.8439
4,284182,4,Beechnut,29.697419,-95.425189,738,24.897
4,284182,4,Beechnut,29.69745,-95.424959,739,24.9194
4,284182,4,Beechnut,29.69745,-95.424819,740,24.9334
4,284182,4,Beechnut,29.69745,-95.42466,741,24.9484
4,284182,4,Beechnut,29.697439,-95.42429,742,24.9845
4,284182,4,Beechnut,29.697419,-95.424039,743,25.0085
4,284182,4,Beechnut,29.697399,-95.423949,744,25.0178
4,284182,4,Beechnut,29.69733,-95.423629,745,25.0498
4,284182,4,Beechnut,29.69725,-95.42333,746,25.0801
4,284182,4,Beechnut,29.697089,-95.422809,747,25.1333
4,284182,4,Beechnut,29.697009,-95.422559,748,25.1589
4,284182,4,Beechnut,29.69692,-95.422249,749,25.1905
4,284182,4,Beechnut,29.6969,-95.422169,750,25.1988
4,284182,4,Beechnut,29.696889,-95.422149,751,25.201
4,284182,4,Beechnut,29.696759,-95.42173,752,25.2447
4,284182,4,Beechnut,29.696719,-95.4215,753,25.267
4,284182,4,Beechnut,29.696699,-95.421369,754,25.2792
4,284182,4,Beechnut,29.69669,-95.42122,755,25.2942
4,284182,4,Beechnut,29.696679,-95.42113,756,25.3035
4,284182,4,Beechnut,29.696679,-95.420769,757,25.3385
4,284182,4,Beechnut,29.69671,-95.420529,758,25.3618
4,284182,4,Beechnut,29.69677,-95.420259,759,25.3885
4,284182,4,Beechnut,29.696849,-95.419989,760,25.416
4,284182,4,Beechnut,29.697009,-95.41966,761,25.4527
4,284182,4,Beechnut,29.697129,-95.419419,762,25.4791
4,284182,4,Beechnut,29.697539,-95.41861,763,25.5701
4,284182,4,Beechnut,29.69774,-95.4182,764,25.6148
4,284182,4,Beechnut,29.69782,-95.418059,765,25.6315
4,284182,4,Beechnut,29.697999,-95.417669,766,25.6744
4,284182,4,Beechnut,29.69809,-95.41736,767,25.706
4,284182,4,Beechnut,29.69813,-95.41701,768,25.7393
4,284182,4,Beechnut,29.698139,-95.41682,769,25.7583
4,284182,4,Beechnut,29.69811,-95.416529,770,25.7865
4,284182,4,Beechnut,29.698039,-95.416199,771,25.8194
4,284182,4,Beechnut,29.69792,-95.415889,772,25.8521
4,284182,4,Beechnut,29.697569,-95.415089,773,25.9385
4,284182,4,Beechnut,29.69747,-95.41481,774,25.9676
4,284182,4,Beechnut,29.697359,-95.41448,775,26.0018
